county_fips,county_name,state,asthma_pct,copd_pct,diabetes_pct,hypertension_pct,obesity_pct,smoking_pct
00059,,United States,9.90,6.80,12.00,32.70,33.30,12.90
01001,Autauga,Alabama,10.00,7.80,13.00,40.60,38.90,15.50
01003,Baldwin,Alabama,9.70,7.90,13.10,38.70,36.80,14.00
01005,Barbour,Alabama,11.20,11.70,18.90,48.90,43.30,20.90
01007,Bibb,Alabama,10.70,10.30,15.10,42.30,41.40,21.10
01009,Blount,Alabama,10.50,10.50,14.00,40.50,37.30,19.10
01011,Bullock,Alabama,11.90,12.30,22.40,52.40,49.60,24.60
01013,Butler,Alabama,11.20,10.90,18.20,47.70,45.00,19.50
01015,Calhoun,Alabama,10.20,9.10,14.50,41.30,37.70,17.00
01017,Chambers,Alabama,11.40,11.30,18.20,46.80,45.60,20.60
01019,Cherokee,Alabama,10.00,10.00,15.20,44.30,39.90,16.30
01021,Chilton,Alabama,10.10,9.20,13.70,41.00,36.70,15.80
01023,Choctaw,Alabama,11.30,12.50,20.30,51.10,46.00,20.20
01025,Clarke,Alabama,11.50,11.30,18.50,47.70,44.00,19.90
01027,Clay,Alabama,11.00,11.90,16.60,45.10,39.50,20.60
01029,Cleburne,Alabama,10.70,12.00,15.40,42.30,39.60,20.90
01031,Coffee,Alabama,10.00,8.20,13.60,39.10,34.20,14.40
01033,Colbert,Alabama,10.40,9.30,14.60,42.10,40.60,17.60
01035,Conecuh,Alabama,11.00,11.70,20.40,49.90,44.40,18.80
01037,Coosa,Alabama,10.60,10.90,18.10,46.90,42.90,18.90
01039,Covington,Alabama,10.40,9.40,14.60,42.00,43.80,16.90
01041,Crenshaw,Alabama,10.70,10.00,15.80,43.50,40.30,19.00
01043,Cullman,Alabama,10.60,10.80,14.10,40.90,40.00,18.40
01045,Dale,Alabama,10.70,10.00,15.60,42.10,44.30,18.10
01047,Dallas,Alabama,11.70,11.00,21.40,51.00,50.20,18.90
01049,DeKalb,Alabama,11.20,13.00,16.40,41.80,39.00,22.50
01051,Elmore,Alabama,10.30,7.60,12.90,38.70,36.40,15.60
01053,Escambia,Alabama,11.20,10.90,17.60,46.20,43.40,21.10
01055,Etowah,Alabama,10.90,10.40,15.40,42.00,41.40,18.40
01057,Fayette,Alabama,11.10,12.10,16.60,45.70,39.00,20.70
01059,Franklin,Alabama,10.60,11.40,15.80,41.00,39.40,19.90
01061,Geneva,Alabama,10.50,11.00,15.90,43.40,38.60,17.60
01063,Greene,Alabama,12.40,13.00,24.90,57.70,50.40,22.00
01065,Hale,Alabama,11.50,10.70,19.30,49.60,44.50,18.30
01067,Henry,Alabama,11.20,12.50,17.80,45.50,38.40,20.80
01069,Houston,Alabama,11.00,9.60,15.30,43.40,37.20,17.80
01071,Jackson,Alabama,10.90,12.00,15.60,42.20,38.90,20.20
01073,Jefferson,Alabama,10.50,7.40,14.30,41.80,39.50,14.60
01075,Lamar,Alabama,10.40,11.20,15.70,44.40,38.40,18.20
01077,Lauderdale,Alabama,10.10,8.30,12.70,39.40,35.20,14.70
01079,Lawrence,Alabama,11.20,11.40,16.10,43.40,41.10,20.10
01081,Lee,Alabama,10.10,6.90,11.50,34.80,33.90,15.20
01083,Limestone,Alabama,10.10,7.50,12.80,37.90,36.40,15.60
01085,Lowndes,Alabama,12.00,12.00,22.70,53.90,49.40,21.60
01087,Macon,Alabama,12.10,10.30,20.20,48.40,46.00,17.60
